# t_ms,yaw_deg,pitch_deg,roll_deg,range_mm,ok
13260,-61.00,0.54,0.07,8190,0
13280,-61.50,-0.33,1.31,8190,0
13300,-62.00,0.76,-1.93,8190,0
13320,-62.50,-0.18,-0.50,8190,0
13340,-63.00,-0.35,-0.72,8190,0
13360,-63.50,-0.60,-0.55,1985,1
13380,-64.00,-1.06,-0.14,1996,1
13400,-64.50,-0.25,-0.49,8190,0
13420,-65.00,0.98,0.92,8190,0
13440,-65.50,-0.33,-0.13,1991,1
13460,-66.00,-0.55,-0.12,1983,1
13480,-66.50,0.37,-0.28,1967,1
13500,-67.00,-0.18,0.73,1967,1
13520,-67.50,0.66,0.73,1961,1
13540,-68.00,-1.31,-0.62,1927,1
13560,-68.50,1.50,-1.22,1940,1
13580,-69.00,-0.85,-0.73,1931,1
13600,-69.50,0.69,0.21,1918,1
13620,-70.00,-0.99,0.89,1929,1
13640,-70.50,0.07,0.48,1920,1
13660,-71.00,-1.09,-0.41,1896,1
13680,-71.50,2.89,-0.49,1890,1
13700,-72.00,0.20,0.31,1912,1
13720,-72.50,-0.78,0.92,1896,1
13740,-73.00,-1.52,0.60,1886,1
13760,-73.50,0.45,1.58,1883,1
13780,-74.00,0.51,0.75,1867,1
13800,-74.50,1.20,-1.45,1857,1
13820,-75.00,0.52,-1.09,1847,1
13840,-75.50,-1.64,0.07,1857,1
13860,-76.00,0.34,-1.53,1841,1
13880,-76.50,-0.27,0.06,1856,1
13900,-77.00,0.13,-1.32,1846,1
13920,-77.50,0.03,-0.94,1812,1
13940,-78.00,0.43,-1.99,1834,1
13960,-78.50,-0.61,-1.06,1827,1
13980,-79.00,-0.14,-0.82,1837,1
14000,-79.50,0.81,-0.66,1818,1
14020,-80.00,0.45,-1.89,1834,1
14040,-80.50,0.00,0.34,1812,1
14060,-81.00,0.80,1.03,1831,1
14080,-81.50,-0.21,0.78,1815,1
14100,-82.00,1.06,-1.59,1812,1
14120,-82.50,-0.17,-1.97,1823,1
14140,-83.00,0.31,0.02,1825,1
14160,-83.50,-0.47,1.51,1798,1
14180,-84.00,-3.47,-0.86,1799,1
14200,-84.50,-0.13,-0.39,1793,1
14220,-85.00,-0.84,1.05,1795,1
14240,-85.50,1.96,-0.54,1788,1
14260,-86.00,0.79,0.56,1791,1
14280,-86.50,0.75,-1.84,1790,1
14300,-87.00,1.13,-0.26,1791,1
14320,-87.50,0.51,0.92,1786,1
14340,-88.00,-1.81,-0.35,1800,1
14360,-88.50,0.77,1.85,1805,1
14380,-89.00,-0.48,-0.04,1797,1
14400,-89.50,-0.94,1.31,1814,1
14420,-90.00,0.80,-0.68,1767,1
